#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
3795	3913	3945	4112	3985	3991	3979	4014	4051	4041	3937	4049	3971	4027	4022	4025	3961	4039	3999	3972	4003	3963	3998	3979	3969	3993	4044	4003	3949	4065	4069	3970	4086	3957	3852	4087	4039	4053	3915	3961	4036	4051	4163	3975	3934	4025	3911	3975	3885	4016	4115	4013	3884	3918	3987	4037	3992	4029	4000	3974	3962	4085	3986	4043	3959	4053	4051	3925	3920	3951	4023	3911	3929	3959	4036	3909	3904	3905	3979	3920	3887	3830	4014	4053	3923	3882	4002	4014	4004	4031	3932	3981	4076	4040	4024	3982	3909	3978	4069	3955	4186	3899	4113	4173	3969	4005	4222	4123	4065	3991	4108	4055	3989	4199	4081	4010	4026	3996	4007	3964	3995	3950	4110	4001	4023	4128	4046	3972	3985	4024	4097	4041	4110	4121	4047	4103	4013	4101	4061	4036	3974	4021	4072	4004	4136	4019	3972	4073	4101	3937	4004	4026	4113	4069	4024	3940	4011	4055	4001	3985	3962	4012	3999	3962	3969	3976	4030	3913	4001	4047	4013	3999	4017	4025	4059	3917	3945	4044	4005	4047	4068	4101	3933	4044	4027	4113	3975	3965	4088	4021	4015	3995	3884	3976	3935	4071	4045	3969	3947	4018
3848	3923	4066	3862	4047	4049	4069	3963	4047	3953	4072	4015	4010	4065	3991	3989	3927	3978	3967	4059	4148	3982	3960	3948	4032	3904	3979	3937	4121	3906	3929	3982	3909	4002	3933	4035	3977	4004	3993	3971	3998	4026	3980	3936	3964	3846	4063	4057	3932	4085	3841	3946	4049	3897	4013	3835	3927	4025	4039	3968	4102	4033	4056	4035	4011	4074	4074	4029	4045	3937	4087	3997	4007	3965	3937	3932	3925	3937	3992	4051	3949	3943	3987	4063	3942	4190	4030	3968	3954	3981	3980	4040	4054	4069	3956	3979	4049	4021	4011	3953	4002	4089	3948	4141	3971	3942	4051	4055	3971	4054	4020	4034	4146	4073	4060	3896	4024	4052	4131	3996	4116	4102	4107	4089	4125	4002	4020	3953	3976	4089	3977	4124	3984	4033	4017	4045	4124	4052	3998	3885	3962	3980	4122	4059	4109	4014	4133	4018	3894	3988	4042	4035	4125	4094	3999	3999	4012	4007	3928	4132	3985	4053	3988	4036	4091	4024	3942	4101	3935	4055	4034	4057	4103	3895	3959	4065	3997	4011	4030	4081	3893	4058	4030	4059	3977	4023	4166	3941	4102	3945	3905	3970	4039	3915	4059	4064	3941	3974	3977	3965
3881	4048	4015	3935	4132	3917	3938	4089	4067	4046	3921	4045	3983	4094	3995	3987	4054	4085	3979	4007	3937	4014	3955	4021	4107	3991	4138	4074	4029	3977	3998	3960	4010	3936	3950	4026	3995	4019	4143	3975	3949	4013	4042	4089	4011	4040	4052	4022	3960	4033	3838	3919	3977	3880	3897	3939	3926	4002	3973	4026	3999	4026	3989	3987	3912	3988	3955	3896	4145	3959	4122	3953	4153	3977	3984	4055	3848	3932	3935	4064	3935	3976	4051	4040	3932	4003	4090	4008	3893	4078	3978	3967	3914	3941	3921	3975	4108	3882	3977	4066	3978	4017	3970	4160	4121	3983	3953	3939	4016	4115	4187	4254	4047	4039	3917	3979	3970	4105	4002	3956	3968	4091	4123	4106	4073	4005	4016	3997	4040	3982	4067	3996	4218	4127	3917	4073	4055	4055	4022	4121	4054	4068	3874	4075	3941	3940	3989	4087	4021	4126	3896	4066	4107	3996	3993	4085	4076	3937	4078	3982	3926	4085	4104	4090	4101	4039	3989	3976	3993	4049	3991	3901	3983	3926	3994	4021	3933	3984	4050	4050	4062	4019	3961	4019	3951	4043	3963	3993	4004	3922	4042	4026	3943	4037	3918	3999	4012	4040	4047	4017
4063	3939	3915	3968	4038	4063	4009	4036	4021	3932	3957	3912	3925	3908	3921	4008	4025	3950	3979	4041	4160	4076	3895	3900	3890	3881	3921	3918	3998	4021	4000	4039	4012	4043	4080	3962	4014	4029	3963	3965	4050	3924	4020	4028	4006	4090	4027	3995	3923	3894	3944	3907	4020	3980	3969	3872	4004	3925	4008	3836	3917	4067	3950	3924	4110	3978	4000	3942	4014	3996	3941	4028	4057	4074	4065	3912	3939	4016	3957	4130	3979	4068	3969	4062	3983	4011	4044	3968	4021	3896	3936	4056	4024	3968	4031	3930	4001	3980	4092	4091	3993	3921	4054	4019	4054	4060	4095	3994	4051	4146	4027	4000	4100	4198	4114	3999	3978	3974	4061	4049	4116	4039	3973	4059	3975	3999	3959	4000	4070	4000	4027	4116	3898	3972	3913	4057	4103	4080	4068	3973	3948	4074	4014	4129	3959	3877	4027	3974	4125	4013	4023	4012	4044	4083	4014	4004	3976	3995	4028	3929	4118	3941	4055	3973	3919	3937	4045	4037	3983	3996	3862	3964	4031	3963	4047	3879	3947	4046	3989	4006	3992	4017	3925	3987	3889	4057	4058	4116	3959	4055	3851	4005	3954	3805	3985	3938	3904	3941	3910	3990
3966	4013	3928	3891	4015	3961	4030	3954	3924	3985	3913	4079	4052	4045	4031	4006	4112	4038	3975	4023	3934	3932	4024	3962	3957	4021	3880	4005	4005	3973	3947	4006	4066	4092	4067	4005	4006	4021	3942	3958	3932	4005	3912	4024	3934	3897	3949	3991	4041	3989	3967	3957	3940	3967	3989	3899	4031	4009	4019	3961	4037	3954	4021	3989	4004	4075	3955	3970	4005	3951	4029	3958	3994	4013	3961	4040	3897	3938	3927	3922	3922	3847	3969	4013	3909	3904	3940	4089	3978	4114	3995	3920	3999	4071	3970	3938	4047	3826	3999	3901	4022	4087	4098	4058	4081	3880	4097	4087	4181	3933	4012	3956	4086	4033	4086	4032	4006	3981	3974	4129	4013	4006	3949	4146	3984	4066	4114	4099	4062	4000	3933	4045	3986	4121	4052	3858	4038	4040	4032	3936	4052	3932	3976	4032	4095	4017	4086	4015	3913	4010	3973	4084	4018	3943	4066	4026	4020	4080	3902	4113	3984	3958	3867	4084	4130	3935	3870	4063	3927	3975	4039	3998	3792	4059	3863	3984	3992	4005	4026	3986	3955	4037	4066	4032	4090	4031	3937	4046	3961	4049	3956	4041	3939	3925	4031	3998	4020	3976	3939	4013
3985	3934	3969	3984	3922	3937	4007	4057	3970	4023	3870	4140	3963	4019	3904	3893	3979	3945	4087	3907	3992	3878	4056	3950	3908	3982	3950	4006	3975	3923	4039	4039	3954	3932	3912	4007	3974	4053	3992	3997	3958	4034	3938	3981	3950	4068	3918	3917	3870	3827	3935	3879	3952	3963	3893	3942	3993	3910	4025	3964	3980	3962	4021	4007	4054	4046	3995	3964	3916	3943	3891	3980	3923	3989	4024	3907	3903	3843	4004	3957	3957	3839	3989	3964	4039	3989	3947	4093	3907	3824	3885	3959	3933	3915	3916	3937	4057	4055	3989	3945	4000	4126	4079	4118	4050	4046	4137	4043	3955	4084	4039	4003	3960	4033	4084	3952	4032	4032	4136	4061	4046	3879	3989	4028	4080	3957	3971	4069	4028	4001	4111	4078	3975	4077	4139	4011	3995	3999	4035	4050	4042	4041	3993	4104	4112	3921	4020	4002	4090	4135	4027	3963	4018	3993	4193	4092	3977	3965	3946	3942	4071	4154	4029	3918	3932	3949	4016	3983	4058	4068	4059	3888	3972	4001	4030	4052	4020	4049	3948	4020	4002	4089	4039	4068	3907	3999	4101	3997	4051	3999	3895	4030	3900	4041	3914	4021	3855	4038	3888	4101
4021	3800	3940	4117	4069	4110	3990	3955	4024	3947	4100	3943	3888	3895	4013	4030	3938	3887	3978	3909	3941	3947	4055	3939	3890	3976	4024	4040	3993	3957	4029	4010	4112	3950	4012	3900	3943	3880	4106	4041	3902	4012	3954	3985	4051	3929	3886	3894	3945	4033	4112	3929	3967	3964	3916	3954	3951	3894	4032	4013	3941	4054	3992	3982	3995	3916	3962	4016	4020	3971	3981	3971	3952	3991	3950	3920	3979	3932	3923	3871	4018	3867	4026	3924	4004	3995	4024	3964	3923	3883	4064	4053	4004	3909	4009	4036	3973	3983	3943	3991	4073	4044	3957	4034	4057	4090	4076	4100	3940	4192	4146	4031	4087	4000	3966	4043	4103	4059	4022	4014	4123	4083	4035	4060	3972	3927	4039	4031	4076	3976	4104	4085	4089	4190	4035	4038	4031	4105	3851	4062	4074	4014	4109	3985	3973	4031	4064	4044	4116	4035	3973	4133	3989	3979	4100	4037	4089	4025	4015	4030	3958	3991	3977	3889	3956	3930	4015	4030	4030	3979	3973	4024	3937	3960	4114	3946	3992	3967	3931	4037	4021	4076	3992	4027	4010	4075	4027	3899	3969	3925	4087	4054	3880	4043	3898	3970	3960	3999	3979	4004
3980	3835	3999	4055	4065	3946	4042	3888	4054	4002	3955	4066	4055	4047	3917	3963	3989	3960	4120	3963	3997	3917	3944	3986	4020	4028	4094	3964	3922	4002	3907	3930	4025	3922	3952	3910	3996	4038	4054	3947	3985	4016	4044	4006	3901	4019	3883	3892	3966	3879	3992	3947	3960	4010	3893	3959	3807	3924	4164	3819	4074	3973	4024	3986	4014	4078	4049	3925	4097	3981	4045	4089	3877	3943	3776	4035	3967	3959	3918	3989	4088	3857	3994	4031	3956	3904	3955	4062	3957	3915	4019	4005	4002	3946	4041	4026	4000	3990	4002	4021	4006	4028	4043	3990	4072	4143	4068	3948	4055	4176	4034	4067	4018	4078	3987	4060	4030	4022	4041	4004	4065	4018	4179	4103	4082	4055	4063	3946	3984	4074	4022	3965	4027	3988	4132	4049	4040	4129	3982	4010	4041	4081	4136	4023	4037	4046	4071	4056	3983	3945	4015	3961	4003	3878	4096	4142	4089	4028	4005	3860	4081	3977	3962	4069	4090	4079	4004	4147	4067	3967	4040	3963	3987	4025	4016	4030	3859	3997	3966	3967	4068	3861	4006	4108	4015	3934	3998	3937	3956	3907	3915	4029	4006	4043	3882	3900	3924	3940	3852	4046
3996	3955	4026	3938	3957	3948	4111	4023	3963	3953	3984	4010	4076	3971	3875	4066	4023	4001	3889	3982	3994	3974	4007	3975	4004	3970	3927	4088	3917	4024	4021	4026	4024	3954	4083	3940	3996	3946	4018	3996	3918	4076	3960	4024	3922	3877	3928	4067	3956	3998	4004	3963	4056	3950	3972	3955	3940	3893	4128	4093	3900	4051	4058	3918	3913	3927	4067	4057	3931	4043	3991	3910	3987	3965	3998	3924	3942	3992	3978	3963	4005	3901	3990	3965	4088	3923	3959	4029	4014	3978	3947	4049	3976	4099	3957	3967	4114	4079	4016	3993	4048	4127	3980	3962	3956	4085	3992	4106	4022	4108	4048	4071	4103	4197	4102	4117	4112	4147	4011	3927	4095	3930	3999	4067	3988	3914	3948	4053	3990	4038	4014	4039	4102	4013	4026	4167	4125	4032	4066	4062	4039	4049	3977	4049	4124	4028	4124	3963	3977	4038	4075	4110	4062	3956	3954	4048	4036	3954	4057	4021	3978	4017	4027	4063	3893	4006	3950	3931	4092	3812	3984	3946	3903	3983	4000	3977	3964	3966	4115	4038	4049	4028	4054	3936	3958	4107	3962	3932	3981	3956	3992	4013	4071	4061	3931	3996	3948	4041	3988	3924
4031	3946	3868	4082	3873	4021	4058	4055	3983	4058	4001	4117	3926	4034	4063	3955	3951	4029	3948	4027	3942	3912	3887	4026	3931	3939	4027	3989	3951	3853	4055	4028	4035	3944	3944	4007	4078	4029	4073	4069	3976	4032	4062	3980	3970	3901	3995	4021	4060	3975	4005	3985	3992	4010	4018	4098	3978	3934	3990	3894	3927	3878	3918	4041	3995	4013	3979	4057	3945	3863	3970	4006	3999	4010	3923	3966	4067	3928	4058	3910	3759	4092	4018	3929	3967	3961	3886	3974	3914	3868	3913	3950	3967	4125	4080	3972	4089	4009	3950	4004	3848	3980	4016	4045	4064	4049	4075	4085	3950	4117	4151	4118	4219	4028	3931	4068	4121	3969	4111	4025	3969	4000	4062	4052	4028	4063	4110	4099	4168	4093	4141	4084	4178	4086	4136	4022	3961	4023	4101	4068	4172	4060	4061	4128	4088	4015	4015	4078	4056	4132	4069	4002	3940	4011	4037	3967	4005	3983	4148	3931	3993	4008	4046	4068	4031	3958	3913	4108	3926	3871	4011	3929	4024	4066	4058	4143	3954	3957	3995	4057	4071	4044	4006	4002	4031	4076	3977	3953	4025	4003	3865	4063	3955	3994	3970	3951	3921	3918	4051	4034
4045	3938	4042	3954	3973	3960	3875	3945	3996	3983	3928	4044	4031	3954	4053	3902	3872	4109	3985	3893	3950	4116	3972	4012	3994	3909	4021	3887	3967	3989	3919	4013	3977	4099	4125	3953	4004	3974	3942	3945	4070	4011	4086	4042	3997	3989	3988	3968	3950	4007	3923	3877	3955	3998	4060	3978	3950	3970	3877	4002	4110	4045	3954	3988	4012	3945	4007	4017	3998	3980	3943	4008	4054	3934	3912	4005	4028	3931	3968	3842	3900	3958	4003	4007	3916	4025	3975	3985	4078	3886	3977	3909	3971	3989	3988	4067	4115	4010	3998	3868	4138	3971	4097	4114	4036	4006	3937	3993	4003	4062	4001	3940	4035	4053	4046	3974	3913	4161	3981	4030	4132	4204	3991	4097	4063	4033	4002	4029	4027	4046	4057	3943	4093	4147	4092	3970	3999	4030	4151	3959	4037	4029	4086	3975	4048	4048	4026	4093	3996	4110	4012	4042	4038	4109	4048	4106	4099	4127	4090	3905	3983	3925	4049	3978	3925	3987	4024	4024	3987	3915	3970	4122	3927	3980	4142	4109	4038	4066	3955	3936	4087	3985	4021	3977	3978	3932	4053	4076	4033	3999	4009	4015	4038	3884	3908	4030	3946	4050	3897	4044
3969	3894	4048	4034	3874	3997	3973	4087	3989	4016	4030	3992	3967	3924	3984	3988	4008	4029	4060	3994	3925	3855	4017	3941	3998	4044	4017	4045	3793	4017	3904	4049	3984	3935	3880	4030	3942	4044	3995	3968	4067	3947	3934	3984	3898	4042	3950	3957	4038	3924	3925	4032	4048	3968	3898	3995	4031	3952	3988	3965	4090	3929	3941	4039	3859	4006	4100	3992	3997	4066	3984	4111	3939	4077	3989	3945	4061	3900	4022	3962	3934	3886	3977	4004	4010	3925	3966	3892	3986	3882	4001	3970	4130	4067	3963	4019	3924	3978	4011	4051	4123	4042	3996	4084	4028	3941	4025	3988	3959	4065	4067	4056	4028	3986	4101	4002	4103	4075	4089	4099	4059	4007	4056	4057	4094	4123	4122	4128	4092	3985	3988	4045	4181	4120	4026	4108	4128	3937	4005	4105	4023	4103	3946	4122	4071	4077	4092	4092	4078	3841	3938	4046	4132	3889	3947	3971	4053	4122	4101	3973	4039	3995	3969	3950	4054	4070	4032	4028	3988	3878	3957	4056	3991	3916	3999	3939	4122	4073	4002	3945	4027	3977	3941	3990	4119	4009	4023	3977	4022	4043	4025	3971	4020	3899	3936	3950	3936	4060	4021	3978
4012	3847	3986	3904	4047	3978	4014	3975	3923	4032	3970	3903	4059	3982	3951	4002	4017	4028	3948	4061	4020	4016	3965	3891	4047	4055	3955	4005	3947	3928	3919	4016	3945	4028	3988	4005	3993	4062	3990	4142	4031	4021	3996	3976	3944	3937	4060	3996	3940	4099	3967	3989	4037	3959	3820	4074	3986	3921	3965	3964	3940	3988	3882	4000	3941	3908	4017	3894	4074	4253	3896	3928	4029	3963	3958	3918	3987	3969	3852	4022	3959	3944	3974	3931	3867	3864	4057	3970	3983	3962	3989	3933	3996	3968	4057	3926	4022	4012	3999	3938	4115	4036	4077	3882	4009	4051	4073	4003	4029	3873	4000	3973	4064	4025	4093	4109	3955	3993	3967	4070	4069	4020	3995	4020	4075	3959	4108	4144	4002	3926	4083	3997	4049	4049	3947	4141	4011	4116	3995	4113	3972	3989	3962	3876	3945	4081	4082	3876	4059	4047	3964	3992	3950	3869	4043	4091	4042	3966	4003	4089	3938	4026	3975	4025	4032	4078	4017	3955	4014	3957	3900	3970	3973	4016	3993	3983	3961	4017	3969	4098	3980	3940	3990	4116	4029	3981	4034	4017	3945	3963	4046	4012	3920	4010	4007	3894	4034	3925	3870	3955
3975	4043	3921	4021	4013	3914	4030	3969	3899	3964	3921	4048	4032	3997	4014	3987	3993	4038	3957	3954	4006	3964	3969	4064	4042	4081	3965	3938	3963	4133	3951	4035	4072	4057	4005	3993	3976	3979	3958	4016	3958	4026	3983	4124	3967	4050	3932	3992	4020	3952	4080	4059	3922	3947	3979	3901	3971	4036	3869	3908	3965	3891	3915	4039	4009	3956	3936	4007	3944	4045	4027	3960	3835	4146	4084	3892	3976	3997	3855	3933	3957	4036	4060	3999	3926	4021	4069	4071	3863	3991	3984	3995	3937	3963	3928	4021	3948	4103	3943	4103	3879	4049	4011	4078	3988	3940	4014	3974	4017	3876	4058	4027	4071	3946	4061	4034	4013	3962	4047	4069	4022	4057	3877	4090	4014	4084	4073	3993	3910	4018	4069	3985	4106	4054	4043	4021	4024	3961	3934	4052	4044	4080	4051	4071	4014	4017	3996	4010	4140	3997	4026	4036	4063	3989	4083	4007	3950	3890	3967	4064	4073	4075	4015	3945	3903	3930	3860	4052	3911	3970	4082	4023	4039	4017	4073	3984	3965	4160	4074	3993	4145	4081	4060	4043	4133	4012	4022	4071	3905	3993	3973	4015	3944	3942	4094	3957	4119	3938	3934	4072
4009	4098	3943	3975	4102	3990	3981	4035	3932	3986	3988	3868	4056	4077	4033	4030	3937	4008	4040	4029	4110	3946	4068	3988	3937	3914	3922	4013	4047	4073	4012	4078	4021	3936	4046	4030	4074	4035	4102	3931	4117	4048	3996	4040	4108	4015	3935	4019	3912	4002	4115	3952	3883	4016	3950	4013	3921	3896	3944	3871	3997	4026	4001	3922	4032	3942	4008	3996	3964	4032	3988	3888	4005	3964	4067	4001	3882	3915	3840	3935	4079	3978	3969	3979	3991	4079	3936	4083	3990	3971	3940	4091	3950	3976	4017	4000	3994	4037	3962	3996	4003	4039	4075	3896	3965	4158	4074	4049	3950	4079	4088	4047	4143	4026	4115	3939	3925	3980	4073	3974	4052	4079	3830	4068	4015	4061	4064	3950	4069	4064	3993	3998	4030	4021	4067	4108	4021	4077	4013	4054	4027	4093	4037	3996	4191	4000	4016	4090	4023	3994	3948	4025	4098	3995	4007	4052	3888	3976	4087	4088	4051	4025	3971	3995	4044	3992	3992	3976	3978	4083	3994	4055	4048	4058	3849	4024	3925	3914	3859	4040	3978	4090	3866	4076	4008	3955	4013	4090	4019	3991	4043	4082	3930	3956	3963	4088	3935	3879	3957	4079
3869	3874	4014	4027	4005	4012	3854	4085	4005	4012	4019	3996	4016	3974	3956	3995	3983	3987	3898	4106	3942	3936	4004	3867	3948	3921	3934	3990	3949	4023	3956	4050	4016	3987	4051	4055	3919	3973	4076	4091	3953	3934	4083	4019	4003	4032	3891	4006	3979	3898	4010	3916	3924	3985	4088	3908	3950	3889	3949	3902	3947	4040	4074	3895	3932	3912	3990	4012	4055	4064	4017	3961	3983	3967	3940	3935	3938	4018	3928	3996	3937	3956	3818	3954	3974	4004	3957	4144	4009	4017	3980	3989	4018	3990	3964	3885	4023	4014	4019	3993	4032	3960	3968	3922	4027	3973	4120	4037	3928	4060	4059	4074	4085	4043	3990	3965	4038	3940	3941	4151	4001	4048	4050	4046	4073	4043	4102	4078	4090	4094	4018	4080	4012	3976	4021	4034	4104	4134	4000	4158	4034	4086	4086	4077	4052	4132	4006	4015	4010	4119	3952	3950	3932	4113	3966	3938	4044	4097	4067	3955	3965	3999	3915	3957	4055	3949	3946	4100	3941	3991	4072	3950	3988	3927	4022	3950	3990	3981	4183	3975	3888	3956	4087	4062	4047	4037	4004	4006	3998	4038	3962	3957	4059	3970	3927	3944	4023	3884	4057	3976
4042	3944	3981	4001	3907	3993	4035	3940	4018	3930	3965	4036	4086	4050	3902	4032	4038	3980	3998	4073	3970	4028	4009	4001	3988	3932	3992	3939	4049	3896	3903	4013	3910	3984	3960	3966	3998	3980	4024	4023	4014	3981	4057	4012	3952	3946	3976	3999	3973	3980	3924	4003	4035	3902	3977	3903	3949	3920	4020	3960	3892	4014	3972	4104	4029	4052	4009	4024	4006	3941	3923	3960	3957	3911	3963	3995	3979	4009	3967	3956	3987	3949	3964	3935	4059	3930	4051	3937	3985	3885	4011	4058	3957	3978	4000	4113	3970	4015	3987	4096	3965	3982	4085	4123	3954	4113	3988	4105	4020	4032	4023	3994	4153	4079	4123	4101	4069	4064	3944	3998	4027	4002	4044	4007	3945	3993	4137	3994	4044	4001	3987	3989	4054	4209	4042	4028	4014	4096	4117	4044	4036	3940	4024	3950	4075	4063	3964	4021	4152	4122	4028	4048	4018	4034	4128	3969	3995	4068	4053	4083	3848	4000	3981	3972	3972	4006	3982	4084	3931	4024	3931	3929	3820	4037	4051	3989	4038	4009	4057	4070	4119	4079	4039	4001	3931	3996	4074	4041	4050	4062	4080	3982	3989	4025	3888	3882	4051	3910	3901	3903
3921	3967	4024	3963	4026	3993	4024	4012	3991	3861	4002	3958	4031	3931	4072	4038	4028	4077	4016	3998	4019	3928	4023	3959	3920	3957	3957	3897	4077	3920	4039	3918	3934	3985	4075	3991	3966	3996	3979	4110	4027	4132	3923	3895	3926	3951	3982	3950	3905	4043	3958	3956	3855	3966	3945	3987	3962	4093	3875	3953	3995	3939	3971	4049	3895	3942	4064	3950	3969	4076	4052	3954	4070	4015	4035	4011	4049	4013	3951	3910	3924	3991	3941	3958	4070	3939	3944	3955	3886	4052	4011	4062	4000	3961	4026	4046	4008	4027	3952	4026	4028	3967	4030	4077	4094	3973	4125	4099	4068	4100	4131	4033	3962	3992	4011	3941	4000	4011	4003	4038	4121	4134	4115	4080	3998	4028	4031	4029	4011	4047	4066	4004	4099	3973	4066	4041	3962	4165	4210	4044	3983	3993	4062	4055	3999	4131	4038	3981	4005	4111	4074	3974	4065	4072	4111	4140	4052	3980	4014	4038	4058	4049	4076	4048	4041	3854	3993	4017	3984	4077	3974	4089	3849	3970	3972	3924	3988	4158	3974	3941	4097	4048	3959	4010	4018	3965	3963	3926	3951	4169	4054	3966	4024	3815	3926	3962	3908	4111	3950	3976
3954	4037	4021	3958	3949	3915	3885	3921	3897	3924	4005	4058	3929	3909	4012	3972	4017	4049	4087	3907	3879	4038	3885	4023	3941	3908	3963	3983	3973	4024	4031	4129	3936	3983	4057	4024	3904	3974	4045	3923	3964	3984	3935	4014	3955	4021	3994	4019	3993	4021	4016	4012	4037	3972	3994	3940	4052	3959	4081	4004	4046	4013	3966	4018	4035	4070	4027	3965	3959	3930	4065	3934	3937	3976	3902	3900	3985	3901	3968	3916	3926	3983	3847	3910	4011	3986	3904	4025	4024	3850	4015	4000	3952	4123	4088	4002	4061	4117	3980	4015	3937	4019	4017	4038	4055	3976	4106	4026	3955	4012	3961	4090	4064	4078	4049	4167	4152	4050	4006	3903	4128	3987	4063	4043	3935	4109	4041	4022	4081	4083	4034	4000	4021	4014	4047	4013	4226	4037	4057	4003	3896	4040	4068	3946	4032	4066	4006	4003	4042	4077	3958	3942	4095	3966	4061	4107	4030	4133	4064	4124	4015	3985	3966	4074	3957	4013	4022	3924	3957	4030	3929	4015	3998	3994	3933	4035	3944	3972	4000	4042	4001	4090	3933	4005	3939	3974	3962	4003	4126	3969	3925	4029	3954	3956	4020	3972	3920	4005	4005	3975
3992	3904	4045	3965	3991	4128	4049	4074	3939	3931	4011	4070	3969	3956	4034	4043	3987	3959	3972	4076	3935	3935	4009	4095	3988	4010	4008	3977	3984	3939	3952	3967	4109	3858	4052	3959	4062	3894	3987	3919	3889	3968	3970	3999	4151	4051	3874	4072	4051	3927	3898	3930	3993	3913	4027	4013	3995	3997	4078	4107	4087	3949	3943	3997	4117	4062	3874	3919	3963	3951	4167	4015	4020	4012	4011	3908	3838	3961	3975	3942	3978	4041	3938	3972	4074	3898	4024	4046	4070	4017	3991	4031	4001	4000	3987	3964	3898	4053	3973	3980	4016	4135	4080	4043	4100	3971	4045	4031	4201	3994	3988	4101	3996	3997	4058	3955	3984	4034	4058	4019	4026	4005	3927	4006	4014	3971	4062	3984	4100	4009	4090	3961	4074	3986	3950	4061	4031	4083	4067	4131	4060	4132	4066	3989	4002	3991	3974	4104	4001	3957	4098	4046	4045	3979	3964	4000	4066	4128	4032	4139	4029	3981	3905	4023	4161	3934	3863	3939	3951	3940	3915	3880	4002	4032	4047	4000	4021	4078	3910	3963	4075	4064	4045	4076	4003	3988	4131	3948	4001	3989	3967	4072	3971	4129	3929	3953	4028	3936	3995	4004
3990	4051	4117	4042	4037	3852	3946	3923	4070	3916	3967	4136	3891	3858	4110	4003	4021	3992	4056	4020	3924	4022	3959	3899	4011	4040	3978	3938	3916	3877	4034	3979	3993	3958	4083	3955	4028	3880	4020	4078	3957	3986	3888	4063	3938	3984	4022	3990	3933	4070	3856	3909	4006	4026	4001	3907	4010	3953	4019	3974	4059	4038	4036	4036	3982	4124	4051	3944	4075	4072	3986	3902	3953	4045	4005	4005	3992	3896	3848	4002	3966	4050	3927	4068	3989	3932	4040	3909	3990	4031	4066	3914	4039	3918	3955	3951	4056	3879	3968	3927	3984	4056	3969	4064	4066	4062	3963	4021	3946	4074	3957	4104	4012	4147	3986	4073	3996	3948	4040	4011	4015	4211	4074	3964	4070	4118	4100	4013	4041	4093	4082	3974	3944	4028	4140	3980	4023	4056	4012	4050	4109	3971	4096	4015	4039	4108	4156	4094	4044	3999	4078	3927	4061	4083	4019	4019	4026	4079	4134	4026	4010	3994	4131	4033	4071	4001	4126	3972	4020	4003	4037	3978	4104	3963	3905	3995	3998	3971	4032	4150	4063	4067	3950	3993	4122	3861	4008	3928	4052	4000	4083	4136	4045	3981	3925	3972	4018	3862	3950	3976
3975	4051	3873	3842	3868	4004	4028	4040	3961	4014	4002	3980	4050	3992	3969	4013	3952	3829	3973	4018	4021	4069	4039	3907	3932	3873	3985	4129	3939	4067	4023	3981	4078	3946	3929	4008	3980	3981	3962	3993	4004	3997	3964	3992	4022	4039	4001	3953	3928	3953	3958	4010	4126	3889	3878	3984	3852	3780	3984	4002	3946	3969	3980	4026	3925	4043	4055	3949	4093	3949	3994	4069	4012	4104	3944	3928	4076	4004	3847	3972	3974	3902	3998	4022	3942	4123	3941	3924	3981	3940	4045	3968	3916	4031	3977	3968	4051	3998	4088	4110	4077	4073	4074	4041	4058	3991	4105	3978	3986	4081	4081	3988	4073	4137	4109	4027	3938	4041	4049	4107	3996	4083	4016	3978	4063	4002	4060	4051	4007	4142	4074	3984	4076	4021	4099	4054	4062	4130	4157	4103	4003	3993	3955	4130	4041	4132	4010	4087	4005	3964	4125	4038	4043	4008	3993	4021	4082	4054	4044	4045	4033	4028	4106	4096	3941	4012	4008	4029	3967	3948	4084	3934	3962	4037	4009	3980	4080	4001	3918	3930	3982	4019	4062	3989	4078	4032	3912	3943	3837	4075	3978	4086	3971	3977	4005	3918	3953	4048	3959	3965
3957	3960	3985	3964	3945	4056	4045	3954	3980	4003	4055	4031	3940	4076	4208	3971	4085	3860	3873	4005	3982	4037	3902	4012	3986	3936	3884	3985	3996	3930	4136	4070	3977	3973	4073	3971	3952	4024	3939	4129	4005	3991	3861	3828	3889	3956	3987	4010	4010	4088	3910	4042	3986	3911	4019	4022	4019	4006	4054	3992	3936	3950	3981	3941	4033	3921	4045	3985	3944	3924	3980	4004	3918	4127	3885	4021	4025	3986	3998	4022	3966	3957	3905	3954	4125	3791	3992	4026	3877	4019	3934	3995	4030	4037	4011	3948	4055	4135	3942	3820	3942	3939	4054	4074	4107	4047	3959	4030	3951	4031	4086	4116	3974	4099	4041	4032	4076	4104	4030	4052	4184	4088	4111	3937	4078	4011	4039	3979	4066	4177	3903	4078	4053	3965	4087	4035	4029	4110	4086	4035	4051	4039	4086	4158	4179	4022	4068	4012	4083	4046	3982	4102	4042	3905	4171	3989	4133	4105	4041	3983	3988	4016	4055	3973	4132	4098	3974	4000	3927	3955	3987	3944	3965	3860	3962	4021	4077	4044	4042	4008	3917	4023	3958	3980	3979	3849	3989	3998	4001	3892	3977	4041	3967	4000	4019	4054	3991	3989	3922	3914
