#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
4245	4400	4291	4365	4294	4267	4229	4379	4336	4159	4374	4231	4374	4329	4287	4336	4332	4208	4301	4197	4312	4180	4249	4455	4233	4276	4224	4247	4220	4194	4243	4291	4227	4206	4372	4237	4243	4177	4216	4377	4204	4253	4171	4248	4150	4242	4273	4181	4226	4314	4163	4254	4103	4387	4189	4254	4162	4261	4302	4140	4260	4269	4413	4246	4194	4308	4295	4343	4225	4247	4294	4350	4276	4402	4175	4215	4339	4275	4146	4257	4241	4267	4274	4264	4269	4283	4192	4377	4256	4312	4355	4364	4364	4354	4339	4215	4313	4239	4229	4360
4265	4229	4248	4287	4321	4414	4331	4434	4375	4388	4284	4273	4368	4309	4318	4379	4358	4298	4325	4285	4292	4457	4309	4329	4260	4317	4289	4232	4431	4231	4251	4290	4119	4216	4291	4233	4356	4158	4221	4106	4156	4237	4205	4287	4181	4308	4200	4192	4265	4233	4173	4281	4348	4304	4178	4253	4201	4215	4151	4288	4353	4263	4335	4258	4386	4293	4170	4210	4243	4249	4227	4386	4272	4416	4324	4307	4239	4226	4254	4332	4230	4302	4253	4225	4400	4260	4341	4296	4263	4308	4451	4265	4384	4320	4362	4387	4341	4255	4373	4306
4197	4392	4353	4298	4355	4242	4317	4387	4325	4441	4384	4390	4327	4287	4292	4229	4298	4403	4392	4297	4378	4353	4267	4181	4289	4501	4316	4201	4385	4212	4347	4322	4330	4140	4301	4142	4107	4330	4247	4236	4299	4231	4181	4174	4227	4334	4117	4185	4249	4211	4197	4245	4182	4158	4228	4166	4235	4319	4322	4232	4131	4274	4275	4240	4135	4297	4369	4298	4371	4371	4255	4214	4200	4322	4462	4359	4332	4256	4134	4111	4251	4282	4355	4320	4282	4364	4329	4351	4308	4255	4301	4474	4261	4353	4292	4379	4235	4298	4303	4379
4316	4242	4408	4378	4365	4402	4309	4389	4350	4337	4348	4318	4375	4293	4187	4285	4320	4285	4418	4240	4410	4342	4173	4317	4420	4303	4319	4287	4185	4261	4244	4210	4303	4221	4268	4279	4245	4355	4269	4127	4337	4142	4248	4300	4426	4300	4152	4258	4325	4308	4197	4169	4354	4240	4117	4402	4288	4190	4292	4284	4245	4212	4242	4370	4294	4155	4178	4203	4249	4267	4199	4318	4280	4263	4232	4210	4362	4237	4188	4260	4160	4388	4345	4363	4250	4361	4235	4226	4379	4332	4383	4258	4383	4178	4443	4524	4227	4244	4336	4414
4274	4269	4420	4399	4347	4181	4244	4365	4374	4396	4369	4340	4375	4442	4327	4317	4338	4315	4246	4324	4345	4344	4375	4450	4331	4292	4183	4207	4221	4239	4332	4225	4311	4185	4270	4310	4182	4226	4251	4235	4198	4196	4217	4251	4229	4246	4262	4290	4319	4307	4303	4143	4291	4424	4244	4293	4247	4345	4305	4283	4232	4302	4290	4244	4305	4180	4210	4161	4383	4252	4222	4372	4224	4284	4179	4274	4216	4192	4318	4384	4347	4281	4318	4408	4382	4280	4178	4377	4314	4363	4305	4411	4308	4375	4333	4401	4389	4292	4291	4446
4321	4343	4324	4278	4237	4229	4317	4380	4377	4324	4286	4372	4353	4195	4394	4283	4365	4267	4330	4323	4220	4343	4355	4337	4300	4285	4298	4357	4270	4321	4295	4153	4230	4276	4341	4228	4215	4224	4237	4282	4286	4326	4164	4160	4317	4231	4329	4240	4177	4314	4188	4273	4283	4223	4246	4250	4210	4331	4226	4300	4312	4324	4298	4240	4329	4316	4362	4244	4333	4236	4242	4297	4336	4402	4224	4357	4224	4295	4182	4281	4264	4270	4353	4372	4204	4287	4243	4269	4270	4211	4365	4385	4184	4357	4200	4451	4300	4356	4411	4400
4361	4397	4381	4344	4465	4325	4350	4419	4353	4346	4293	4310	4231	4273	4296	4323	4426	4428	4316	4235	4325	4240	4265	4292	4394	4261	4211	4318	4261	4395	4225	4230	4271	4398	4236	4331	4157	4185	4313	4185	4272	4267	4292	4306	4164	4308	4183	4324	4284	4342	4295	4246	4200	4309	4356	4284	4215	4097	4159	4210	4268	4224	4222	4287	4307	4254	4336	4274	4279	4321	4307	4283	4216	4486	4378	4259	4301	4308	4250	4170	4280	4331	4278	4371	4246	4388	4291	4243	4317	4373	4376	4283	4390	4404	4294	4259	4403	4357	4371	4292
4347	4367	4386	4357	4264	4377	4316	4237	4374	4326	4287	4311	4295	4400	4233	4337	4184	4205	4372	4292	4299	4374	4249	4334	4199	4271	4355	4276	4391	4271	4309	4292	4192	4186	4298	4116	4109	4145	4262	4271	4255	4132	4251	4155	4327	4254	4203	4276	4168	4276	4249	4320	4364	4208	4250	4223	4263	4178	4150	4142	4147	4318	4131	4238	4234	4336	4295	4217	4221	4275	4224	4273	4452	4267	4345	4318	4327	4253	4250	4278	4246	4246	4287	4276	4439	4430	4372	4346	4230	4320	4273	4410	4436	4254	4407	4302	4422	4292	4348	4331
4244	4372	4390	4341	4342	4271	4314	4208	4345	4380	4308	4307	4374	4331	4379	4261	4326	4267	4366	4290	4268	4423	4267	4308	4279	4283	4323	4235	4303	4441	4251	4287	4344	4214	4337	4210	4280	4291	4193	4165	4222	4227	4251	4286	4287	4171	4309	4069	4270	4276	4318	4276	4173	4265	4310	4294	4375	4187	4275	4331	4272	4333	4128	4312	4333	4259	4447	4396	4398	4311	4299	4235	4243	4282	4240	4211	4313	4142	4103	4214	4269	4231	4236	4331	4300	4327	4368	4217	4384	4396	4455	4290	4310	4383	4396	4302	4377	4331	4338	4187
4239	4232	4348	4242	4405	4403	4411	4345	4301	4286	4290	4286	4281	4223	4273	4355	4227	4339	4381	4340	4346	4276	4265	4289	4248	4299	4269	4323	4259	4378	4318	4135	4212	4259	4284	4317	4097	4297	4104	4298	4193	4227	4164	4279	4311	4287	4283	4245	4234	4332	4170	4211	4330	4278	4238	4306	4305	4236	4239	4274	4262	4191	4316	4287	4272	4257	4261	4256	4340	4331	4327	4246	4284	4334	4269	4168	4299	4252	4241	4303	4387	4449	4297	4229	4303	4357	4356	4373	4268	4335	4313	4356	4331	4270	4315	4383	4444	4351	4379	4303
4337	4463	4228	4398	4196	4257	4317	4293	4372	4361	4317	4230	4277	4318	4236	4323	4332	4339	4342	4241	4301	4240	4379	4216	4321	4241	4286	4291	4374	4225	4256	4340	4173	4288	4286	4275	4161	4212	4213	4136	4304	4255	4170	4248	4169	4315	4266	4278	4218	4321	4141	4214	4249	4262	4263	4226	4273	4145	4342	4363	4187	4101	4184	4332	4291	4261	4114	4355	4210	4213	4341	4390	4288	4362	4246	4286	4269	4238	4216	4147	4304	4294	4207	4272	4290	4339	4306	4406	4334	4327	4282	4277	4286	4408	4243	4179	4279	4296	4342	4382
4309	4354	4239	4299	4370	4385	4268	4245	4219	4220	4318	4255	4292	4309	4334	4322	4365	4416	4351	4344	4205	4313	4279	4304	4260	4330	4279	4341	4201	4196	4240	4212	4242	4253	4233	4262	4230	4215	4302	4221	4262	4165	4176	4257	4249	4321	4213	4213	4187	4222	4214	4336	4261	4110	4229	4264	4254	4243	4202	4380	4313	4263	4373	4292	4259	4108	4263	4196	4317	4294	4355	4264	4308	4141	4330	4248	4357	4314	4311	4260	4300	4347	4191	4216	4304	4276	4209	4266	4292	4399	4351	4346	4312	4395	4279	4365	4341	4280	4313	4344
4368	4299	4266	4289	4358	4253	4375	4285	4205	4260	4298	4272	4248	4361	4320	4320	4343	4373	4294	4306	4314	4306	4277	4379	4333	4246	4347	4361	4225	4229	4312	4199	4243	4109	4331	4243	4214	4224	4328	4227	4244	4267	4248	4173	4292	4205	4247	4180	4290	4176	4134	4264	4242	4313	4263	4268	4288	4272	4325	4336	4336	4189	4147	4260	4230	4241	4168	4295	4361	4352	4340	4229	4180	4287	4310	4233	4333	4165	4267	4235	4103	4323	4408	4318	4362	4336	4287	4247	4262	4356	4343	4285	4285	4456	4356	4329	4459	4203	4329	4337
4382	4293	4408	4279	4325	4229	4416	4347	4416	4276	4233	4296	4383	4415	4290	4250	4330	4346	4334	4374	4352	4390	4352	4327	4344	4322	4240	4248	4304	4205	4233	4197	4289	4308	4236	4255	4275	4303	4300	4405	4197	4377	4285	4291	4274	4194	4282	4337	4299	4129	4323	4232	4221	4341	4216	4221	4270	4295	4198	4285	4362	4295	4305	4166	4265	4202	4232	4238	4254	4324	4170	4272	4229	4267	4408	4290	4378	4289	4247	4305	4360	4236	4327	4249	4326	4374	4433	4252	4252	4319	4358	4357	4431	4399	4307	4325	4304	4321	4337	4387
4378	4368	4365	4185	4303	4297	4250	4372	4400	4370	4361	4407	4386	4305	4292	4344	4257	4423	4314	4310	4293	4336	4325	4231	4295	4334	4296	4356	4191	4264	4271	4351	4274	4237	4339	4195	4249	4161	4205	4241	4254	4173	4178	4235	4262	4205	4326	4272	4164	4361	4241	4162	4253	4235	4308	4278	4153	4231	4271	4237	4090	4309	4407	4215	4239	4333	4330	4155	4296	4171	4187	4290	4223	4341	4207	4320	4256	4326	4370	4179	4264	4241	4222	4322	4287	4266	4395	4343	4355	4369	4236	4202	4322	4289	4200	4273	4409	4383	4286	4395
4286	4272	4446	4286	4269	4353	4284	4519	4335	4302	4299	4335	4446	4343	4360	4259	4277	4311	4345	4366	4287	4359	4278	4412	4216	4278	4283	4298	4342	4295	4217	4292	4293	4294	4157	4223	4294	4196	4206	4157	4172	4299	4340	4331	4308	4298	4224	4273	4306	4149	4291	4289	4348	4138	4219	4216	4350	4252	4188	4262	4290	4289	4298	4325	4240	4267	4332	4245	4292	4376	4279	4339	4304	4296	4199	4265	4262	4272	4206	4158	4312	4232	4464	4348	4287	4393	4371	4345	4342	4367	4456	4261	4375	4299	4284	4344	4295	4121	4463	4274
4407	4348	4321	4320	4328	4403	4258	4303	4307	4362	4305	4406	4430	4233	4320	4234	4365	4272	4279	4353	4182	4451	4424	4417	4335	4375	4353	4348	4364	4266	4223	4223	4198	4285	4331	4199	4293	4327	4285	4264	4208	4151	4189	4178	4199	4236	4348	4235	4297	4312	4138	4253	4306	4202	4418	4348	4281	4421	4323	4339	4292	4339	4345	4284	4235	4359	4311	4189	4351	4393	4231	4320	4378	4407	4334	4245	4491	4201	4272	4186	4253	4281	4348	4280	4404	4378	4301	4374	4317	4254	4409	4388	4441	4248	4296	4329	4258	4419	4331	4202
4431	4275	4267	4331	4303	4426	4372	4413	4404	4339	4454	4235	4321	4380	4334	4404	4217	4268	4275	4333	4328	4423	4365	4259	4390	4341	4181	4265	4333	4300	4341	4339	4381	4212	4351	4265	4200	4248	4349	4192	4175	4296	4125	4214	4124	4170	4259	4222	4335	4221	4176	4269	4211	4274	4201	4331	4205	4296	4354	4302	4308	4226	4176	4282	4335	4257	4488	4268	4343	4201	4363	4348	4307	4306	4275	4281	4244	4222	4270	4267	4353	4317	4316	4390	4353	4253	4277	4364	4301	4415	4305	4281	4341	4450	4324	4333	4364	4332	4377	4145
4314	4301	4264	4335	4273	4277	4320	4384	4392	4343	4338	4356	4323	4334	4297	4353	4412	4235	4325	4348	4287	4359	4281	4312	4348	4357	4269	4313	4297	4285	4410	4269	4226	4343	4223	4214	4254	4267	4275	4243	4221	4272	4213	4209	4093	4298	4409	4304	4345	4289	4300	4364	4329	4276	4170	4283	4221	4332	4276	4411	4203	4376	4365	4196	4340	4269	4210	4383	4247	4395	4198	4325	4230	4315	4329	4443	4293	4215	4259	4255	4249	4502	4166	4300	4281	4290	4357	4340	4350	4371	4355	4415	4385	4238	4367	4300	4321	4273	4368	4336
4268	4370	4305	4236	4447	4378	4410	4365	4330	4423	4224	4389	4326	4258	4316	4362	4236	4393	4379	4325	4295	4299	4180	4376	4308	4326	4333	4342	4253	4267	4271	4276	4285	4370	4401	4143	4327	4226	4342	4241	4217	4192	4175	4126	4376	4137	4165	4124	4226	4239	4203	4243	4270	4193	4249	4220	4276	4213	4242	4295	4390	4274	4240	4177	4274	4357	4283	4320	4266	4296	4255	4372	4294	4208	4203	4275	4358	4120	4302	4241	4256	4350	4389	4309	4323	4357	4315	4387	4237	4210	4293	4308	4292	4297	4264	4307	4229	4364	4373	4442
4259	4323	4147	4385	4400	4328	4338	4338	4284	4320	4322	4230	4290	4307	4426	4315	4208	4363	4507	4269	4390	4341	4407	4333	4323	4236	4262	4333	4343	4345	4200	4267	4193	4282	4228	4275	4343	4227	4261	4176	4167	4258	4263	4323	4186	4241	4224	4302	4229	4112	4382	4279	4206	4331	4287	4245	4241	4214	4225	4277	4267	4261	4257	4196	4258	4294	4291	4241	4207	4271	4274	4207	4283	4390	4163	4306	4359	4257	4287	4365	4378	4316	4279	4364	4237	4291	4478	4328	4346	4363	4250	4426	4343	4218	4350	4301	4271	4377	4287	4370
4309	4297	4244	4444	4287	4336	4297	4309	4419	4284	4381	4285	4262	4376	4319	4290	4407	4275	4335	4288	4299	4306	4201	4255	4194	4214	4215	4382	4327	4229	4292	4433	4266	4272	4174	4247	4187	4209	4308	4091	4327	4099	4231	4251	4177	4401	4206	4187	4370	4214	4256	4273	4211	4299	4267	4379	4183	4213	4243	4264	4165	4226	4304	4224	4248	4237	4235	4341	4333	4326	4329	4340	4363	4272	4285	4304	4220	4218	4191	4308	4203	4270	4307	4381	4322	4316	4256	4252	4407	4359	4457	4300	4292	4343	4299	4401	4390	4320	4432	4233
4303	4437	4321	4469	4342	4319	4398	4267	4422	4317	4295	4275	4337	4391	4249	4255	4386	4434	4366	4172	4297	4298	4374	4304	4323	4205	4293	4402	4270	4311	4269	4274	4229	4240	4267	4272	4278	4241	4230	4175	4180	4251	4243	4208	4203	4249	4262	4276	4362	4334	4233	4175	4338	4190	4331	4271	4305	4303	4275	4127	4182	4248	4222	4145	4354	4272	4220	4350	4243	4206	4338	4256	4315	4395	4189	4306	4201	4352	4211	4251	4072	4288	4331	4288	4312	4347	4388	4330	4270	4280	4215	4364	4354	4375	4327	4379	4392	4405	4290	4391
4273	4369	4376	4202	4149	4231	4310	4380	4360	4408	4417	4290	4384	4261	4354	4209	4333	4309	4178	4418	4316	4247	4328	4278	4355	4288	4371	4329	4248	4189	4253	4224	4249	4187	4278	4226	4245	4307	4214	4202	4241	4145	4251	4296	4266	4127	4322	4214	4291	4304	4215	4234	4152	4267	4174	4280	4286	4337	4199	4297	4205	4325	4346	4400	4217	4426	4294	4286	4221	4345	4196	4213	4361	4317	4274	4254	4244	4268	4154	4245	4242	4300	4341	4321	4325	4247	4311	4352	4305	4273	4313	4381	4280	4335	4430	4378	4243	4420	4369	4294
4299	4400	4301	4381	4339	4319	4378	4342	4245	4420	4350	4352	4318	4288	4234	4253	4295	4398	4393	4333	4277	4406	4386	4338	4489	4238	4321	4313	4240	4355	4269	4199	4234	4159	4238	4293	4297	4259	4228	4273	4099	4252	4318	4227	4269	4310	4327	4304	4255	4302	4097	4341	4253	4284	4357	4262	4301	4317	4348	4355	4134	4157	4393	4293	4343	4221	4277	4261	4263	4330	4352	4219	4223	4208	4309	4288	4306	4234	4281	4271	4355	4456	4223	4204	4363	4332	4308	4238	4446	4305	4292	4296	4416	4233	4432	4376	4257	4218	4203	4226
4329	4223	4357	4408	4322	4293	4274	4413	4237	4270	4338	4356	4213	4375	4276	4365	4258	4346	4190	4322	4348	4244	4316	4396	4407	4378	4418	4276	4246	4299	4289	4250	4150	4350	4260	4224	4227	4287	4321	4320	4356	4231	4316	4272	4236	4191	4254	4283	4189	4210	4314	4263	4344	4184	4250	4093	4169	4240	4306	4319	4351	4188	4197	4259	4238	4397	4203	4292	4191	4325	4350	4326	4290	4255	4338	4310	4268	4232	4258	4300	4298	4316	4335	4265	4232	4358	4260	4372	4303	4354	4366	4369	4297	4424	4283	4306	4380	4372	4379	4325
4316	4281	4387	4294	4214	4423	4320	4277	4306	4338	4343	4382	4302	4359	4307	4262	4228	4341	4237	4307	4309	4188	4344	4328	4289	4317	4466	4237	4313	4296	4329	4283	4257	4168	4305	4163	4250	4289	4242	4200	4194	4159	4277	4298	4254	4245	4271	4124	4269	4296	4267	4222	4271	4243	4290	4175	4300	4348	4284	4230	4266	4277	4269	4290	4281	4389	4312	4287	4360	4292	4249	4256	4196	4250	4289	4292	4228	4320	4215	4129	4189	4206	4457	4233	4420	4348	4461	4441	4307	4354	4390	4405	4333	4298	4270	4340	4308	4372	4278	4389
4326	4424	4204	4505	4292	4283	4339	4209	4340	4284	4381	4344	4320	4360	4338	4189	4292	4371	4488	4297	4386	4346	4302	4255	4337	4281	4271	4294	4320	4271	4193	4234	4239	4361	4249	4230	4230	4253	4239	4170	4219	4285	4188	4123	4277	4222	4151	4259	4221	4293	4316	4258	4206	4307	4248	4244	4199	4230	4332	4158	4183	4270	4323	4362	4164	4224	4288	4211	4118	4216	4205	4257	4330	4341	4292	4346	4307	4281	4126	4290	4240	4216	4200	4359	4347	4368	4317	4254	4362	4286	4263	4343	4416	4389	4360	4214	4300	4408	4332	4319
4352	4310	4347	4388	4360	4346	4329	4286	4394	4259	4281	4414	4357	4254	4347	4315	4354	4201	4296	4340	4339	4345	4407	4414	4292	4371	4328	4353	4281	4304	4280	4308	4240	4343	4410	4093	4223	4179	4288	4231	4120	4106	4221	4285	4247	4246	4275	4288	4164	4288	4193	4216	4273	4357	4212	4293	4256	4370	4204	4344	4413	4269	4240	4376	4186	4231	4255	4394	4304	4289	4312	4264	4251	4179	4199	4478	4256	4235	4264	4176	4244	4294	4348	4226	4377	4226	4354	4269	4279	4371	4338	4338	4286	4348	4344	4296	4233	4315	4302	4470
4439	4305	4326	4245	4352	4367	4246	4319	4380	4355	4397	4311	4377	4258	4303	4445	4364	4274	4297	4322	4361	4122	4248	4285	4355	4226	4359	4349	4296	4331	4429	4184	4280	4180	4242	4355	4147	4322	4207	4293	4131	4217	4201	4213	4290	4266	4237	4209	4195	4286	4256	4290	4360	4144	4284	4261	4348	4311	4256	4250	4222	4316	4259	4252	4197	4331	4201	4219	4363	4336	4393	4235	4382	4321	4210	4236	4326	4287	4178	4307	4346	4307	4298	4387	4386	4409	4260	4305	4417	4308	4275	4275	4224	4275	4374	4393	4207	4345	4289	4358
4362	4400	4324	4308	4410	4370	4272	4399	4457	4307	4287	4351	4418	4267	4371	4149	4269	4161	4358	4354	4427	4224	4192	4271	4318	4307	4422	4212	4253	4231	4410	4249	4299	4243	4393	4258	4230	4312	4099	4260	4117	4280	4210	4294	4288	4345	4145	4189	4195	4275	4233	4111	4245	4418	4300	4209	4385	4170	4329	4327	4318	4097	4259	4238	4194	4210	4314	4416	4236	4356	4315	4323	4362	4254	4286	4273	4214	4228	4152	4072	4358	4277	4225	4357	4381	4351	4296	4300	4230	4410	4293	4362	4350	4344	4499	4213	4235	4270	4403	4311
4280	4286	4398	4318	4194	4325	4285	4276	4315	4366	4358	4237	4367	4171	4348	4284	4298	4426	4230	4349	4275	4400	4390	4143	4266	4304	4254	4199	4296	4274	4297	4289	4242	4271	4277	4360	4339	4192	4198	4292	4243	4208	4299	4177	4271	4275	4215	4145	4271	4270	4164	4242	4249	4230	4096	4279	4246	4241	4204	4214	4356	4247	4203	4299	4385	4333	4337	4259	4354	4282	4248	4321	4168	4292	4343	4169	4441	4258	4331	4197	4353	4361	4332	4341	4295	4330	4398	4342	4324	4247	4268	4238	4301	4358	4334	4313	4341	4369	4276	4277
4335	4384	4351	4389	4377	4417	4395	4427	4359	4322	4338	4378	4301	4424	4268	4204	4332	4282	4377	4256	4439	4397	4333	4322	4431	4280	4352	4268	4231	4282	4347	4163	4236	4296	4222	4111	4276	4195	4226	4186	4175	4209	4140	4277	4212	4207	4226	4195	4200	4273	4164	4246	4300	4104	4321	4270	4325	4203	4295	4291	4270	4292	4183	4286	4294	4420	4278	4348	4322	4268	4347	4301	4232	4461	4303	4318	4330	4227	4281	4194	4398	4328	4274	4343	4371	4318	4347	4393	4330	4280	4328	4257	4318	4250	4316	4448	4335	4368	4309	4285
4336	4434	4171	4441	4307	4310	4392	4361	4312	4347	4430	4338	4288	4407	4437	4307	4324	4348	4352	4349	4190	4297	4372	4308	4353	4312	4264	4246	4239	4393	4320	4290	4269	4366	4298	4206	4174	4194	4254	4201	4237	4221	4147	4123	4195	4244	4046	4316	4216	4219	4170	4294	4342	4347	4221	4354	4273	4163	4165	4277	4256	4328	4340	4242	4244	4250	4257	4281	4412	4364	4413	4375	4371	4200	4284	4316	4238	4284	4334	4224	4224	4218	4312	4413	4367	4341	4344	4334	4380	4362	4455	4346	4512	4409	4435	4393	4408	4310	4316	4371
4335	4339	4384	4353	4427	4323	4387	4235	4283	4268	4202	4333	4354	4328	4348	4262	4227	4333	4341	4306	4374	4213	4352	4349	4230	4354	4369	4247	4378	4284	4314	4356	4102	4256	4242	4244	4173	4306	4288	4165	4150	4139	4186	4120	4155	4234	4142	4209	4318	4252	4299	4237	4174	4259	4231	4245	4184	4207	4259	4153	4260	4166	4200	4224	4242	4254	4214	4305	4241	4288	4315	4300	4250	4322	4292	4284	4201	4284	4183	4293	4287	4419	4346	4342	4428	4374	4278	4294	4380	4243	4276	4449	4391	4231	4256	4363	4404	4331	4317	4320
4282	4263	4304	4336	4397	4173	4393	4381	4359	4407	4307	4398	4265	4298	4302	4175	4289	4256	4359	4455	4302	4295	4320	4291	4359	4349	4376	4236	4231	4343	4196	4276	4274	4309	4293	4266	4302	4261	4143	4166	4215	4145	4107	4270	4232	4303	4294	4249	4332	4390	4456	4249	4347	4212	4225	4203	4321	4143	4284	4269	4329	4230	4196	4279	4224	4253	4253	4199	4269	4274	4277	4225	4206	4330	4185	4322	4246	4216	4249	4299	4263	4304	4372	4437	4207	4249	4417	4267	4385	4237	4272	4387	4337	4256	4426	4238	4363	4361	4294	4355
4258	4377	4360	4240	4315	4329	4299	4384	4304	4313	4351	4307	4348	4425	4266	4383	4251	4350	4327	4235	4316	4311	4365	4348	4429	4320	4327	4271	4420	4383	4375	4246	4222	4165	4267	4188	4177	4247	4341	4217	4214	4205	4217	4271	4257	4208	4324	4315	4172	4294	4353	4319	4182	4270	4266	4370	4190	4314	4278	4196	4402	4292	4205	4196	4281	4387	4133	4343	4138	4210	4288	4307	4331	4371	4316	4268	4405	4245	4305	4265	4139	4241	4390	4251	4372	4385	4359	4269	4308	4305	4497	4397	4354	4441	4339	4279	4309	4270	4279	4236
4367	4411	4381	4334	4339	4438	4377	4188	4145	4308	4376	4322	4500	4235	4322	4317	4336	4372	4213	4357	4355	4347	4382	4330	4296	4320	4238	4294	4408	4271	4362	4267	4313	4272	4319	4204	4206	4233	4393	4219	4188	4207	4228	4370	4237	4395	4194	4320	4282	4253	4178	4205	4208	4263	4308	4385	4364	4293	4084	4297	4275	4289	4240	4157	4322	4301	4352	4322	4193	4434	4351	4287	4267	4267	4345	4350	4333	4380	4207	4300	4435	4375	4465	4247	4326	4318	4319	4274	4349	4324	4442	4434	4362	4388	4367	4367	4381	4355	4281	4365
4371	4381	4273	4248	4386	4348	4273	4284	4359	4310	4318	4351	4356	4377	4358	4316	4273	4361	4378	4330	4354	4285	4370	4238	4383	4258	4332	4326	4304	4259	4321	4245	4285	4283	4268	4220	4259	4197	4149	4278	4321	4239	4271	4074	4248	4283	4254	4148	4230	4289	4251	4237	4215	4269	4324	4268	4391	4278	4229	4194	4260	4259	4168	4248	4242	4239	4264	4271	4293	4251	4254	4220	4235	4337	4248	4134	4265	4194	4238	4315	4319	4248	4387	4335	4363	4366	4464	4286	4378	4309	4244	4296	4317	4358	4255	4352	4291	4407	4369	4309
4343	4385	4368	4463	4403	4401	4387	4230	4287	4272	4250	4288	4472	4303	4275	4346	4172	4316	4337	4277	4343	4234	4275	4353	4274	4210	4322	4393	4272	4324	4298	4250	4339	4220	4350	4268	4358	4305	4316	4232	4105	4148	4169	4247	4249	4175	4243	4258	4224	4169	4214	4273	4188	4334	4332	4265	4319	4188	4246	4235	4372	4323	4246	4175	4327	4302	4387	4236	4332	4262	4228	4293	4383	4239	4289	4217	4339	4244	4187	4230	4188	4392	4421	4438	4259	4275	4244	4386	4376	4304	4429	4302	4397	4327	4432	4294	4392	4348	4320	4279
4274	4391	4349	4231	4413	4249	4309	4294	4484	4341	4417	4290	4244	4319	4244	4372	4339	4390	4227	4316	4303	4371	4188	4498	4197	4282	4231	4255	4242	4299	4233	4258	4301	4310	4223	4338	4167	4296	4244	4215	4048	4077	4273	4201	4324	4321	4160	4162	4220	4160	4167	4242	4184	4121	4318	4228	4183	4257	4315	4228	4229	4377	4260	4244	4316	4342	4233	4218	4320	4311	4196	4374	4214	4247	4227	4272	4270	4291	4262	4270	4355	4342	4392	4351	4281	4361	4296	4291	4249	4235	4472	4416	4359	4301	4286	4357	4344	4334	4375	4383
4365	4441	4432	4356	4258	4306	4318	4325	4397	4366	4137	4234	4205	4399	4338	4337	4280	4247	4349	4379	4302	4314	4322	4272	4324	4253	4318	4333	4361	4338	4289	4241	4341	4314	4309	4279	4146	4207	4253	4215	4216	4200	4186	4294	4285	4205	4133	4206	4162	4214	4152	4313	4348	4221	4157	4197	4290	4411	4151	4203	4048	4231	4259	4290	4094	4283	4227	4285	4183	4205	4211	4256	4205	4305	4320	4321	4281	4335	4196	4212	4220	4198	4262	4352	4314	4426	4267	4298	4422	4274	4181	4352	4361	4422	4272	4388	4327	4338	4377	4382
4333	4440	4484	4289	4283	4374	4337	4356	4315	4197	4288	4352	4427	4444	4320	4351	4408	4202	4335	4410	4335	4300	4328	4282	4280	4319	4187	4228	4235	4367	4327	4301	4225	4260	4212	4337	4214	4149	4214	4301	4212	4271	4126	4181	4197	4290	4286	4222	4311	4277	4228	4392	4254	4334	4155	4417	4324	4310	4293	4387	4220	4139	4347	4257	4234	4176	4282	4298	4224	4381	4288	4374	4234	4258	4314	4305	4396	4244	4238	4331	4306	4385	4386	4277	4312	4295	4200	4312	4216	4365	4411	4426	4366	4243	4352	4366	4331	4306	4296	4282
